sentence_idx,word,tag
963,LAMPUNG,U-VAL_PROV
963,KABUPATEN,U-FLD_KAB
963,MESUJI,U-VAL_KAB
963,NIK,U-FLD_NIK
963,1811021908624607,U-VAL_NIK
963,Nama,U-FLD_NAMA
963,CAMERON,B-VAL_NAMA
963,ROBERT,I-VAL_NAMA
963,KNOX,L-VAL_NAMA
963,Tempat/Tgl,B-FLD_TTL
963,Lahir,L-FLD_TTL
963,MESUJI,B-VAL_TTL
963,"TIMUR,",I-VAL_TTL
963,19-08-1962,L-VAL_TTL
963,Jenis,B-FLD_GDR
963,kelamin,L-FLD_GDR
963,PEREMPUAN,U-VAL_GDR
963,Gol.,B-FLD_GLD
963,Darah,L-FLD_GLD
963,B,U-VAL_GLD
963,Alamat,U-FLD_ADR
963,PERUMAHAN,B-VAL_ADR
963,MELILAND,I-VAL_ADR
963,BLOK,I-VAL_ADR
963,10,L-VAL_ADR
963,RT/RW,U-FLD_RTW
963,004/026,U-VAL_RTW
963,Kel/Desa,U-FLD_KLH
963,MARGO,B-VAL_KLH
963,JAYA,L-VAL_KLH
963,Kecamatan,U-FLD_KCM
963,MESUJI,B-VAL_KCM
963,TIMUR,L-VAL_KCM
963,Agama,U-FLD_RLG
963,ISLAM,U-VAL_RLG
963,Status,B-FLD_KWN
963,Perkawinan,L-FLD_KWN
963,BELUM,B-VAL_KWN
963,KAWIN,L-VAL_KWN
963,Pekerjaan,U-FLD_KRJ
963,MENGURUS,B-VAL_KRJ
963,RUMAH,I-VAL_KRJ
963,TANGGA,L-VAL_KRJ
963,Kewarganegaraan,U-FLD_WRG
963,WNI,U-VAL_WRG
963,Berlaku,B-FLD_BLK
963,Hingga,L-FLD_BLK
963,SEUMUR,B-VAL_BLK
963,HIDUP,L-VAL_BLK
963,MESUJI,U-VAL_SGP
963,21-01-2011,U-VAL_SGD
964,PROVINSI,U-FLD_PROV
964,KALIMANTAN,B-VAL_PROV
964,SELATAN,L-VAL_PROV
964,KABUPATEN,U-FLD_KAB
964,TABALONG,U-VAL_KAB
964,NIK,U-FLD_NIK
964,6309070502968496,U-VAL_NIK
964,Nama,U-FLD_NAMA
964,LIE,B-VAL_NAMA
964,TJAUW,I-VAL_NAMA
964,MIAN,L-VAL_NAMA
964,Tempat/Tgl,B-FLD_TTL
964,Lahir,L-FLD_TTL
964,"TABALONG,",B-VAL_TTL
964,05-02-1996,L-VAL_TTL
964,Jenis,B-FLD_GDR
964,kelamin,L-FLD_GDR
964,PEREMPUAN,U-VAL_GDR
964,Gol.,B-FLD_GLD
964,Darah,L-FLD_GLD
964,A,U-VAL_GLD
964,Alamat,U-FLD_ADR
964,JL,B-VAL_ADR
964,MAMPANG,I-VAL_ADR
964,PRAPATAN,I-VAL_ADR
964,RAYA,L-VAL_ADR
964,RT/RW,U-FLD_RTW
964,023/004,U-VAL_RTW
964,Kel/Desa,U-FLD_KLH
964,BINJAI,U-VAL_KLH
964,Kecamatan,U-FLD_KCM
964,MUARA,B-VAL_KCM
964,UYA,L-VAL_KCM
964,Agama,U-FLD_RLG
964,KATHOLIK,U-VAL_RLG
964,Status,B-FLD_KWN
964,Perkawinan,L-FLD_KWN
964,KAWIN,U-VAL_KWN
964,Pekerjaan,U-FLD_KRJ
964,PETANI/PEKEBUN,U-VAL_KRJ
964,Kewarganegaraan,U-FLD_WRG
964,WNI,U-VAL_WRG
964,Berlaku,B-FLD_BLK
964,Hingga,L-FLD_BLK
964,SEUMUR,B-VAL_BLK
964,HIDUP,L-VAL_BLK
964,TABALONG,U-VAL_SGP
964,04-04-2013,U-VAL_SGD
965,PROVINSI,U-FLD_PROV
965,ACEH,U-VAL_PROV
965,KABUPATEN,U-FLD_KAB
965,ACEH,B-VAL_KAB
965,TENGAH,L-VAL_KAB
965,NIK,U-FLD_NIK
965,1104111604688017,U-VAL_NIK
965,Nama,U-FLD_NAMA
965,JOHANES,B-VAL_NAMA
965,GUNAWAN,L-VAL_NAMA
965,Tempat/Tgl,B-FLD_TTL
965,Lahir,L-FLD_TTL
965,"KEBAYAKAN,",B-VAL_TTL
965,16-04-1968,L-VAL_TTL
965,Jenis,B-FLD_GDR
965,kelamin,L-FLD_GDR
965,PEREMPUAN,U-VAL_GDR
965,Gol.,B-FLD_GLD
965,Darah,L-FLD_GLD
965,A,U-VAL_GLD
965,Alamat,U-FLD_ADR
965,JL,B-VAL_ADR
965,ARJUNA,I-VAL_ADR
965,SLT,I-VAL_ADR
965,168,L-VAL_ADR
965,RT/RW,U-FLD_RTW
965,010/009,U-VAL_RTW
965,Kel/Desa,U-FLD_KLH
965,JONGKOK,B-VAL_KLH
965,BATHIN,L-VAL_KLH
965,Kecamatan,U-FLD_KCM
965,KEBAYAKAN,U-VAL_KCM
965,Agama,U-FLD_RLG
965,ISLAM,U-VAL_RLG
965,Status,B-FLD_KWN
965,Perkawinan,L-FLD_KWN
965,BELUM,B-VAL_KWN
965,KAWIN,L-VAL_KWN
965,Pekerjaan,U-FLD_KRJ
965,BELUM/TIDAK,B-VAL_KRJ
965,BEKERJA,L-VAL_KRJ
965,Kewarganegaraan,U-FLD_WRG
965,WNI,U-VAL_WRG
965,Berlaku,B-FLD_BLK
965,Hingga,L-FLD_BLK
965,SEUMUR,B-VAL_BLK
965,HIDUP,L-VAL_BLK
965,ACEH,B-VAL_SGP
965,TENGAH,L-VAL_SGP
965,03-04-2014,U-VAL_SGD
966,PROVINSI,U-FLD_PROV
966,JAWA,B-VAL_PROV
966,TIMUR,L-VAL_PROV
966,KABUPATEN,U-FLD_KAB
966,SUMENEP,U-VAL_KAB
966,NIK,U-FLD_NIK
966,3529180308637710,U-VAL_NIK
966,Nama,U-FLD_NAMA
966,HERMAN,B-VAL_NAMA
966,Y.S.,I-VAL_NAMA
966,GUNAWAN,L-VAL_NAMA
966,Tempat/Tgl,B-FLD_TTL
966,Lahir,L-FLD_TTL
966,"SUMENEP,",B-VAL_TTL
966,03-08-1963,L-VAL_TTL
966,Jenis,B-FLD_GDR
966,kelamin,L-FLD_GDR
966,LAKI-LAKI,U-VAL_GDR
966,Gol.,B-FLD_GLD
966,Darah,L-FLD_GLD
966,O,U-VAL_GLD
966,Alamat,U-FLD_ADR
966,JL,B-VAL_ADR
966,MAWAR,I-VAL_ADR
966,MERAH,I-VAL_ADR
966,IV,I-VAL_ADR
966,GG,I-VAL_ADR
966,II,I-VAL_ADR
966,203,L-VAL_ADR
966,RT/RW,U-FLD_RTW
966,014/007,U-VAL_RTW
966,Kel/Desa,U-FLD_KLH
966,BANRAAS,U-VAL_KLH
966,Kecamatan,U-FLD_KCM
966,DUNGKEK,U-VAL_KCM
966,Agama,U-FLD_RLG
966,ISLAM,U-VAL_RLG
966,Status,B-FLD_KWN
966,Perkawinan,L-FLD_KWN
966,BELUM,B-VAL_KWN
966,KAWIN,L-VAL_KWN
966,Pekerjaan,U-FLD_KRJ
966,PEDAGANG,U-VAL_KRJ
966,Kewarganegaraan,U-FLD_WRG
966,WNI,U-VAL_WRG
966,Berlaku,B-FLD_BLK
966,Hingga,L-FLD_BLK
966,SEUMUR,B-VAL_BLK
966,HIDUP,L-VAL_BLK
966,SUMENEP,U-VAL_SGP
966,23-07-2019,U-VAL_SGD
967,PROVINSI,U-FLD_PROV
967,SULAWESI,B-VAL_PROV
967,TENGGARA,L-VAL_PROV
967,KABUPATEN,U-FLD_KAB
967,KONAWE,B-VAL_KAB
967,KEPULAUAN,L-VAL_KAB
967,NIK,U-FLD_NIK
967,7412040709607315,U-VAL_NIK
967,Nama,U-FLD_NAMA
967,BACHRUMSYAH,B-VAL_NAMA
967,HAMZAH,L-VAL_NAMA
967,Tempat/Tgl,B-FLD_TTL
967,Lahir,L-FLD_TTL
967,WAWONII,B-VAL_TTL
967,"TIMUR,",I-VAL_TTL
967,07-09-1960,L-VAL_TTL
967,Jenis,B-FLD_GDR
967,kelamin,L-FLD_GDR
967,LAKI-LAKI,U-VAL_GDR
967,Gol.,B-FLD_GLD
967,Darah,L-FLD_GLD
967,A,U-VAL_GLD
967,Alamat,U-FLD_ADR
967,JL,B-VAL_ADR
967,RAYA,I-VAL_ADR
967,ARJUNA,I-VAL_ADR
967,SLT,I-VAL_ADR
967,PERK,I-VAL_ADR
967,KEBUN,I-VAL_ADR
967,JERUK,I-VAL_ADR
967,BARU,I-VAL_ADR
967,BL,I-VAL_ADR
967,C/4,L-VAL_ADR
967,RT/RW,U-FLD_RTW
967,007/007,U-VAL_RTW
967,Kel/Desa,U-FLD_KLH
967,BUTUEA,U-VAL_KLH
967,Kecamatan,U-FLD_KCM
967,WAWONII,B-VAL_KCM
967,TIMUR,L-VAL_KCM
967,Agama,U-FLD_RLG
967,ISLAM,U-VAL_RLG
967,Status,B-FLD_KWN
967,Perkawinan,L-FLD_KWN
967,BELUM,B-VAL_KWN
967,KAWIN,L-VAL_KWN
967,Pekerjaan,U-FLD_KRJ
967,MENGURUS,B-VAL_KRJ
967,RUMAH,I-VAL_KRJ
967,TANGGA,L-VAL_KRJ
967,Kewarganegaraan,U-FLD_WRG
967,WNI,U-VAL_WRG
967,Berlaku,B-FLD_BLK
967,Hingga,L-FLD_BLK
967,SEUMUR,B-VAL_BLK
967,HIDUP,L-VAL_BLK
967,KONAWE,B-VAL_SGP
967,KEPULAUAN,L-VAL_SGP
967,21-01-2019,U-VAL_SGD
968,Tempat/Tgl,B-FLD_TTL
968,Lahir,L-FLD_TTL
968,LUMBAN,B-VAL_TTL
968,"JULU,",I-VAL_TTL
968,13-08-1981,L-VAL_TTL
968,Alamat,U-FLD_ADR
968,JL,B-VAL_ADR
968,KELAPA,I-VAL_ADR
968,HYBRIDA,I-VAL_ADR
968,VI,I-VAL_ADR
968,KOMPL,I-VAL_ADR
968,KELAPA,I-VAL_ADR
968,GADING,I-VAL_ADR
968,PERMAI,I-VAL_ADR
968,BL,I-VAL_ADR
968,RB-XIII/2,L-VAL_ADR
968,Kel/Desa,U-FLD_KLH
968,AEK,B-VAL_KLH
968,NATOLU,I-VAL_KLH
968,JAYA,L-VAL_KLH
968,Berlaku,B-FLD_BLK
968,Hingga,L-FLD_BLK
968,SEUMUR,B-VAL_BLK
968,HIDUP,L-VAL_BLK
968,Nama,U-FLD_NAMA
968,ELIZABETH,B-VAL_NAMA
968,JANUARTI,I-VAL_NAMA
968,W,L-VAL_NAMA
968,Agama,U-FLD_RLG
968,ISLAM,U-VAL_RLG
968,Pekerjaan,U-FLD_KRJ
968,BELUM/TIDAK,B-VAL_KRJ
968,BEKERJA,L-VAL_KRJ
968,Status,B-FLD_KWN
968,Perkawinan,L-FLD_KWN
968,KAWIN,U-VAL_KWN
968,Kecamatan,U-FLD_KCM
968,LUMBAN,B-VAL_KCM
968,JULU,L-VAL_KCM
968,Jenis,B-FLD_GDR
968,kelamin,L-FLD_GDR
968,LAKI-LAKI,U-VAL_GDR
968,Gol.,B-FLD_GLD
968,Darah,L-FLD_GLD
968,AB,U-VAL_GLD
968,RT/RW,U-FLD_RTW
968,020/007,U-VAL_RTW
968,PROVINSI,U-FLD_PROV
968,SUMATERA,B-VAL_PROV
968,UTARA,L-VAL_PROV
968,TOBA,B-VAL_SGP
968,SAMOSIR,L-VAL_SGP
968,KABUPATEN,U-FLD_KAB
968,TOBA,B-VAL_KAB
968,SAMOSIR,L-VAL_KAB
968,NIK,U-FLD_NIK
968,1212091308816460,U-VAL_NIK
968,Kewarganegaraan,U-FLD_WRG
968,WNI,U-VAL_WRG
968,06-01-2020,U-VAL_SGD
969,Kecamatan,U-FLD_KCM
969,SEMIDANG,B-VAL_KCM
969,LAGAN,L-VAL_KCM
969,Gol.,B-FLD_GLD
969,Darah,L-FLD_GLD
969,O,U-VAL_GLD
969,Nama,U-FLD_NAMA
969,LIN,B-VAL_NAMA
969,YU,I-VAL_NAMA
969,CHENG,L-VAL_NAMA
969,BENGKULU,B-VAL_SGP
969,TENGAH,L-VAL_SGP
969,Pekerjaan,U-FLD_KRJ
969,PELAJAR/MAHASISWA,U-VAL_KRJ
969,PROVINSI,U-FLD_PROV
969,BENGKULU,U-VAL_PROV
969,Jenis,B-FLD_GDR
969,kelamin,L-FLD_GDR
969,PEREMPUAN,U-VAL_GDR
969,KABUPATEN,U-FLD_KAB
969,BENGKULU,B-VAL_KAB
969,TENGAH,L-VAL_KAB
969,Kel/Desa,U-FLD_KLH
969,LAGAN,U-VAL_KLH
969,NIK,U-FLD_NIK
969,1709110109670309,U-VAL_NIK
969,Agama,U-FLD_RLG
969,KRISTEN,U-VAL_RLG
969,Alamat,U-FLD_ADR
969,JL,B-VAL_ADR
969,KH,I-VAL_ADR
969,ABDULLAH,I-VAL_ADR
969,SYAFEI,I-VAL_ADR
969,7,I-VAL_ADR
969,WISMA,I-VAL_ADR
969,LAENA,L-VAL_ADR
969,08-09-2019,U-VAL_SGD
969,Tempat/Tgl,B-FLD_TTL
969,Lahir,L-FLD_TTL
969,SEMIDANG,B-VAL_TTL
969,"LAGAN,",I-VAL_TTL
969,01-09-1967,L-VAL_TTL
969,Kewarganegaraan,U-FLD_WRG
969,WNI,U-VAL_WRG
969,RT/RW,U-FLD_RTW
969,001/006,U-VAL_RTW
969,Status,B-FLD_KWN
969,Perkawinan,L-FLD_KWN
969,CERAI,B-VAL_KWN
969,MATI,L-VAL_KWN
969,Berlaku,B-FLD_BLK
969,Hingga,L-FLD_BLK
969,SEUMUR,B-VAL_BLK
969,HIDUP,L-VAL_BLK
970,PROVINSI,U-FLD_PROV
970,BANTEN,U-VAL_PROV
970,KABUPATEN,U-FLD_KAB
970,PANDEGLANG,U-VAL_KAB
970,NIK,U-FLD_NIK
970,3601082209689733,U-VAL_NIK
970,Nama,U-FLD_NAMA
970,RAVI,B-VAL_NAMA
970,SHYAM,I-VAL_NAMA
970,SADARANGANI,L-VAL_NAMA
970,Tempat/Tgl,B-FLD_TTL
970,Lahir,L-FLD_TTL
970,"MUNJUL,",B-VAL_TTL
970,22-09-1968,L-VAL_TTL
970,Jenis,B-FLD_GDR
970,kelamin,L-FLD_GDR
970,PEREMPUAN,U-VAL_GDR
970,Gol.,B-FLD_GLD
970,Darah,L-FLD_GLD
970,O,U-VAL_GLD
970,Alamat,U-FLD_ADR
970,JL.,B-VAL_ADR
970,CIPINANG,I-VAL_ADR
970,KEBEMBEM,I-VAL_ADR
970,RAWA,I-VAL_ADR
970,MANGUN,L-VAL_ADR
970,RT/RW,U-FLD_RTW
970,002/026,U-VAL_RTW
970,Kel/Desa,U-FLD_KLH
970,LEBAK,U-VAL_KLH
970,Kecamatan,U-FLD_KCM
970,MUNJUL,U-VAL_KCM
970,Agama,U-FLD_RLG
970,KRISTEN,U-VAL_RLG
970,Status,B-FLD_KWN
970,Perkawinan,L-FLD_KWN
970,BELUM,B-VAL_KWN
970,KAWIN,L-VAL_KWN
970,Pekerjaan,U-FLD_KRJ
970,BELUM/TIDAK,B-VAL_KRJ
970,BEKERJA,L-VAL_KRJ
970,Kewarganegaraan,U-FLD_WRG
970,WNI,U-VAL_WRG
970,Berlaku,B-FLD_BLK
970,Hingga,L-FLD_BLK
970,SEUMUR,B-VAL_BLK
970,HIDUP,L-VAL_BLK
970,PANDEGLANG,U-VAL_SGP
970,11-05-2015,U-VAL_SGD
971,PROVINSI,U-FLD_PROV
971,KALIMANTAN,B-VAL_PROV
971,SELATAN,L-VAL_PROV
971,KABUPATEN,U-FLD_KAB
971,HULU,B-VAL_KAB
971,SUNGAI,I-VAL_KAB
971,SELATAN,L-VAL_KAB
971,NIK,U-FLD_NIK
971,6306050807928100,U-VAL_NIK
971,Nama,U-FLD_NAMA
971,IDA,B-VAL_NAMA
971,BAGUS,I-VAL_NAMA
971,MADE,I-VAL_NAMA
971,PUTRA,I-VAL_NAMA
971,JANDHANA,L-VAL_NAMA
971,Tempat/Tgl,B-FLD_TTL
971,Lahir,L-FLD_TTL
971,"KANDANGAN,",B-VAL_TTL
971,08-07-1992,L-VAL_TTL
971,Jenis,B-FLD_GDR
971,kelamin,L-FLD_GDR
971,LAKI-LAKI,U-VAL_GDR
971,Gol.,B-FLD_GLD
971,Darah,L-FLD_GLD
971,O,U-VAL_GLD
971,Alamat,U-FLD_ADR
971,JL,B-VAL_ADR
971,PRAJA,I-VAL_ADR
971,DLM,I-VAL_ADR
971,E-13,L-VAL_ADR
971,RT/RW,U-FLD_RTW
971,019/030,U-VAL_RTW
971,Kel/Desa,U-FLD_KLH
971,JAMBU,B-VAL_KLH
971,HILIR,L-VAL_KLH
971,Kecamatan,U-FLD_KCM
971,KANDANGAN,U-VAL_KCM
971,Agama,U-FLD_RLG
971,ISLAM,U-VAL_RLG
971,Status,B-FLD_KWN
971,Perkawinan,L-FLD_KWN
971,KAWIN,U-VAL_KWN
971,Pekerjaan,U-FLD_KRJ
971,WIRASWASTA,U-VAL_KRJ
971,Kewarganegaraan,U-FLD_WRG
971,WNI,U-VAL_WRG
971,Berlaku,B-FLD_BLK
971,Hingga,L-FLD_BLK
971,SEUMUR,B-VAL_BLK
971,HIDUP,L-VAL_BLK
971,HULU,B-VAL_SGP
971,SUNGAI,I-VAL_SGP
971,SELATAN,L-VAL_SGP
971,27-10-2010,U-VAL_SGD
972,Nama,U-FLD_NAMA
972,HALIFAH,B-VAL_NAMA
972,SUNJATA,L-VAL_NAMA
972,KABUPATEN,U-FLD_KAB
972,MALUKU,B-VAL_KAB
972,BARAT,I-VAL_KAB
972,DAYA,L-VAL_KAB
972,Kewarganegaraan,U-FLD_WRG
972,WNI,U-VAL_WRG
972,Tempat/Tgl,B-FLD_TTL
972,Lahir,L-FLD_TTL
972,MALUKU,B-VAL_TTL
972,BARAT,I-VAL_TTL
972,"DAYA,",I-VAL_TTL
972,29-08-1976,L-VAL_TTL
972,Status,B-FLD_KWN
972,Perkawinan,L-FLD_KWN
972,CERAI,B-VAL_KWN
972,MATI,L-VAL_KWN
972,Kecamatan,U-FLD_KCM
972,WETAR,B-VAL_KCM
972,UTARA,L-VAL_KCM
972,Alamat,U-FLD_ADR
972,JL,B-VAL_ADR
972,CILILITAN,I-VAL_ADR
972,KECIL,I-VAL_ADR
972,III,L-VAL_ADR
972,23-06-2020,U-VAL_SGD
972,Agama,U-FLD_RLG
972,ISLAM,U-VAL_RLG
972,MALUKU,B-VAL_SGP
972,BARAT,I-VAL_SGP
972,DAYA,L-VAL_SGP
972,RT/RW,U-FLD_RTW
972,005/030,U-VAL_RTW
972,Kel/Desa,U-FLD_KLH
972,NABAR,U-VAL_KLH
972,Pekerjaan,U-FLD_KRJ
972,PETANI/PEKEBUN,U-VAL_KRJ
972,Jenis,B-FLD_GDR
972,kelamin,L-FLD_GDR
972,PEREMPUAN,U-VAL_GDR
972,PROVINSI,U-FLD_PROV
972,MALUKU,U-VAL_PROV
972,Berlaku,B-FLD_BLK
972,Hingga,L-FLD_BLK
972,SEUMUR,B-VAL_BLK
972,HIDUP,L-VAL_BLK
972,NIK,U-FLD_NIK
972,8108132908765207,U-VAL_NIK
972,Gol.,B-FLD_GLD
972,Darah,L-FLD_GLD
972,O,U-VAL_GLD
973,PROVINSI,U-FLD_PROV
973,NUSA,B-VAL_PROV
973,TENGGARA,I-VAL_PROV
973,BARAT,L-VAL_PROV
973,KABUPATEN,U-FLD_KAB
973,SUMBAWA,B-VAL_KAB
973,BARAT,L-VAL_KAB
973,NIK,U-FLD_NIK
973,5207062908621895,U-VAL_NIK
973,Nama,U-FLD_NAMA
973,MALY,B-VAL_NAMA
973,WIDOYO,L-VAL_NAMA
973,Tempat/Tgl,B-FLD_TTL
973,Lahir,L-FLD_TTL
973,POTO,B-VAL_TTL
973,"TANO,",I-VAL_TTL
973,29-08-1962,L-VAL_TTL
973,Jenis,B-FLD_GDR
973,kelamin,L-FLD_GDR
973,LAKI-LAKI,U-VAL_GDR
973,Gol.,B-FLD_GLD
973,Darah,L-FLD_GLD
973,-,U-VAL_GLD
973,Alamat,U-FLD_ADR
973,JL,B-VAL_ADR
973,PROF,I-VAL_ADR
973,DR,I-VAL_ADR
973,SUPOMO,I-VAL_ADR
973,SH,I-VAL_ADR
973,BL,I-VAL_ADR
973,A/5-A,L-VAL_ADR
973,RT/RW,U-FLD_RTW
973,015/020,U-VAL_RTW
973,Kel/Desa,U-FLD_KLH
973,KOKARLIAN,U-VAL_KLH
973,Kecamatan,U-FLD_KCM
973,POTO,B-VAL_KCM
973,TANO,L-VAL_KCM
973,Agama,U-FLD_RLG
973,ISLAM,U-VAL_RLG
973,Status,B-FLD_KWN
973,Perkawinan,L-FLD_KWN
973,KAWIN,U-VAL_KWN
973,Pekerjaan,U-FLD_KRJ
973,BELUM/TIDAK,B-VAL_KRJ
973,BEKERJA,L-VAL_KRJ
973,Kewarganegaraan,U-FLD_WRG
973,WNI,U-VAL_WRG
973,Berlaku,B-FLD_BLK
973,Hingga,L-FLD_BLK
973,SEUMUR,B-VAL_BLK
973,HIDUP,L-VAL_BLK
973,SUMBAWA,B-VAL_SGP
973,BARAT,L-VAL_SGP
973,11-10-2012,U-VAL_SGD
974,Kel/Desa,U-FLD_KLH
974,NGEMBAK,U-VAL_KLH
974,GROBOGAN,U-VAL_SGP
974,PROVINSI,U-FLD_PROV
974,JAWA,B-VAL_PROV
974,TENGAH,L-VAL_PROV
974,NIK,U-FLD_NIK
974,3315132602738867,U-VAL_NIK
974,Tempat/Tgl,B-FLD_TTL
974,Lahir,L-FLD_TTL
974,"PURWODADI,",B-VAL_TTL
974,26-02-1973,L-VAL_TTL
974,23-03-2017,U-VAL_SGD
974,Gol.,B-FLD_GLD
974,Darah,L-FLD_GLD
974,O,U-VAL_GLD
974,Agama,U-FLD_RLG
974,ISLAM,U-VAL_RLG
974,Kecamatan,U-FLD_KCM
974,PURWODADI,U-VAL_KCM
974,Alamat,U-FLD_ADR
974,JL,B-VAL_ADR
974,LETJEN,I-VAL_ADR
974,SUPRAPTO,I-VAL_ADR
974,BL,I-VAL_ADR
974,M/78,L-VAL_ADR
974,Status,B-FLD_KWN
974,Perkawinan,L-FLD_KWN
974,CERAI,B-VAL_KWN
974,HIDUP,L-VAL_KWN
974,KABUPATEN,U-FLD_KAB
974,GROBOGAN,U-VAL_KAB
974,RT/RW,U-FLD_RTW
974,029/026,U-VAL_RTW
974,Kewarganegaraan,U-FLD_WRG
974,WNI,U-VAL_WRG
974,Nama,U-FLD_NAMA
974,ANDI,B-VAL_NAMA
974,GUNAWAN,I-VAL_NAMA
974,WIBOWO,L-VAL_NAMA
974,Jenis,B-FLD_GDR
974,kelamin,L-FLD_GDR
974,PEREMPUAN,U-VAL_GDR
974,Berlaku,B-FLD_BLK
974,Hingga,L-FLD_BLK
974,SEUMUR,B-VAL_BLK
974,HIDUP,L-VAL_BLK
974,Pekerjaan,U-FLD_KRJ
974,MENGURUS,B-VAL_KRJ
974,RUMAH,I-VAL_KRJ
974,TANGGA,L-VAL_KRJ
975,PROVINSI,U-FLD_PROV
975,SUMATERA,B-VAL_PROV
975,UTARA,L-VAL_PROV
975,KABUPATEN,U-FLD_KAB
975,LANGKAT,U-VAL_KAB
975,NIK,U-FLD_NIK
975,1205021609911489,U-VAL_NIK
975,Nama,U-FLD_NAMA
975,SUNNY,B-VAL_NAMA
975,SUHAIMI,L-VAL_NAMA
975,Tempat/Tgl,B-FLD_TTL
975,Lahir,L-FLD_TTL
975,"LANGKAT,",B-VAL_TTL
975,16-09-1991,L-VAL_TTL
975,Jenis,B-FLD_GDR
975,kelamin,L-FLD_GDR
975,PEREMPUAN,U-VAL_GDR
975,Gol.,B-FLD_GLD
975,Darah,L-FLD_GLD
975,A,U-VAL_GLD
975,Alamat,U-FLD_ADR
975,JL,B-VAL_ADR
975,CILILITAN,I-VAL_ADR
975,KECIL,I-VAL_ADR
975,III,L-VAL_ADR
975,RT/RW,U-FLD_RTW
975,003/021,U-VAL_RTW
975,Kel/Desa,U-FLD_KLH
975,PERKEBUNAN,B-VAL_KLH
975,TAMBUNAN,L-VAL_KLH
975,Kecamatan,U-FLD_KCM
975,SALAPIAN,U-VAL_KCM
975,Agama,U-FLD_RLG
975,ISLAM,U-VAL_RLG
975,Status,B-FLD_KWN
975,Perkawinan,L-FLD_KWN
975,BELUM,B-VAL_KWN
975,KAWIN,L-VAL_KWN
975,Pekerjaan,U-FLD_KRJ
975,PETANI/PEKEBUN,U-VAL_KRJ
975,Kewarganegaraan,U-FLD_WRG
975,WNI,U-VAL_WRG
975,Berlaku,B-FLD_BLK
975,Hingga,L-FLD_BLK
975,SEUMUR,B-VAL_BLK
975,HIDUP,L-VAL_BLK
975,LANGKAT,U-VAL_SGP
975,14-03-2011,U-VAL_SGD
976,PROVINSI,U-FLD_PROV
976,P,B-VAL_PROV
976,A,I-VAL_PROV
976,P,I-VAL_PROV
976,U,I-VAL_PROV
976,A,L-VAL_PROV
976,KABUPATEN,U-FLD_KAB
976,KEPULAUAN,B-VAL_KAB
976,YAPEN,L-VAL_KAB
976,NIK,U-FLD_NIK
976,9105062307763983,U-VAL_NIK
976,Nama,U-FLD_NAMA
976,ARNIATY,B-VAL_NAMA
976,ACHMAD,L-VAL_NAMA
976,Tempat/Tgl,B-FLD_TTL
976,Lahir,L-FLD_TTL
976,KEPULAUAN,B-VAL_TTL
976,"YAPEN,",I-VAL_TTL
976,23-07-1976,L-VAL_TTL
976,Jenis,B-FLD_GDR
976,kelamin,L-FLD_GDR
976,PEREMPUAN,U-VAL_GDR
976,Gol.,B-FLD_GLD
976,Darah,L-FLD_GLD
976,O,U-VAL_GLD
976,Alamat,U-FLD_ADR
976,JL,B-VAL_ADR
976,CIPINANG,I-VAL_ADR
976,MUARA,I-VAL_ADR
976,RAYA,I-VAL_ADR
976,47,L-VAL_ADR
976,RT/RW,U-FLD_RTW
976,015/015,U-VAL_RTW
976,Kel/Desa,U-FLD_KLH
976,MARIA,B-VAL_KLH
976,ROTU,L-VAL_KLH
976,Kecamatan,U-FLD_KCM
976,KOSIWO,U-VAL_KCM
976,Agama,U-FLD_RLG
976,KATHOLIK,U-VAL_RLG
976,Status,B-FLD_KWN
976,Perkawinan,L-FLD_KWN
976,CERAI,B-VAL_KWN
976,MATI,L-VAL_KWN
976,Pekerjaan,U-FLD_KRJ
976,BELUM/TIDAK,B-VAL_KRJ
976,BEKERJA,L-VAL_KRJ
976,Kewarganegaraan,U-FLD_WRG
976,WNI,U-VAL_WRG
976,Berlaku,B-FLD_BLK
976,Hingga,L-FLD_BLK
976,SEUMUR,B-VAL_BLK
976,HIDUP,L-VAL_BLK
976,KEPULAUAN,B-VAL_SGP
976,YAPEN,L-VAL_SGP
976,11-11-2010,U-VAL_SGD
977,PROVINSI,U-FLD_PROV
977,RIAU,U-VAL_PROV
977,KABUPATEN,U-FLD_KAB
977,PELALAWAN,U-VAL_KAB
977,NIK,U-FLD_NIK
977,1405061702837268,U-VAL_NIK
977,Nama,U-FLD_NAMA
977,MIRANDA,B-VAL_NAMA
977,TEDJASAPUTRA,L-VAL_NAMA
977,Tempat/Tgl,B-FLD_TTL
977,Lahir,L-FLD_TTL
977,"PELALAWAN,",B-VAL_TTL
977,17-02-1983,L-VAL_TTL
977,Jenis,B-FLD_GDR
977,kelamin,L-FLD_GDR
977,PEREMPUAN,U-VAL_GDR
977,Gol.,B-FLD_GLD
977,Darah,L-FLD_GLD
977,O,U-VAL_GLD
977,Alamat,U-FLD_ADR
977,JL.,B-VAL_ADR
977,TELADAN,I-VAL_ADR
977,1,I-VAL_ADR
977,NO.,I-VAL_ADR
977,67,L-VAL_ADR
977,RT/RW,U-FLD_RTW
977,003/021,U-VAL_RTW
977,Kel/Desa,U-FLD_KLH
977,SERING,U-VAL_KLH
977,Kecamatan,U-FLD_KCM
977,PELALAWAN,U-VAL_KCM
977,Agama,U-FLD_RLG
